Source ID,Source Title,Type,URL,Evidence / Why Relevant
SRC-310,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-311,Anti-biofilm and fouling surface evidence,Research source,Uploaded source material,Evidence for ordered surface textures and fouling release.
SRC-312,Dynamic elastomer fouling evidence,Research source,Uploaded source material,Evidence for fouling reduction by surface strain.
SRC-313,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-314,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-315,NiTi braid reinforcement evidence,Technical source,Uploaded source material,Evidence for superelastic NiTi braid reinforcement.
SRC-316,Flexible tubing anti-kink evidence,Technical source,Uploaded source material,Evidence for flexible tubing reinforcement.
SRC-317,Variable-area filter evidence,Patent / technical source,Uploaded source material,Evidence for pressure-deploying filter area.
SRC-318,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-319,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-320,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-321,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-322,Structural color nanotopography evidence,Research source,Uploaded source material,Evidence for injection-molded structural color.
SRC-323,Optical polymer surface replication evidence,Research / process source,Uploaded source material,Evidence for structural-color nanotopography.
SRC-324,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-325,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-326,Microcellular foam injection evidence,Process / technical source,Uploaded source material,Evidence for microcellular polymer molding.
SRC-327,Lightweight molded polymer evidence,Process / technical source,Uploaded source material,Evidence for lightweight injection-molded structures.
SRC-328,Bistable compliant valve additional evidence,Technical source,Uploaded source material,Additional evidence supporting bistable compliant mechanisms.
SRC-329,Compliant mechanism transfer evidence,Technical source,Uploaded source material,Additional evidence for compliant valve transfer.
SRC-330,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-331,Placeholder source record,Reference,Uploaded source material,Retained source master record.
SRC-332,Delta H2Okinetic official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for H2Okinetic spray technology and related Delta shower products.
SRC-333,hansgrohe PowderRain official/product evidence,Competitor source,https://www.hansgrohe.com,Evidence for PowderRain fine-droplet spray.
SRC-334,hansgrohe Select official/product evidence,Competitor source,https://www.hansgrohe.com,Evidence for mechanical spray selection.
SRC-335,hansgrohe QuickClean official/product evidence,Competitor source,https://www.hansgrohe.com,Evidence for flexible easy-clean nozzles.
SRC-336,hansgrohe AirPower official/product evidence,Competitor source,https://www.hansgrohe.com,Evidence for air-water entrainment.
SRC-337,hansgrohe EcoSmart official/product evidence,Competitor source,https://www.hansgrohe.com,Evidence for water-saving flow regulation.
SRC-338,Delta TempAssure official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for thermostatic temperature control.
SRC-339,Delta Touch-Clean official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for easy-clean spray face.
SRC-340,Delta MultiChoice Universal Valve official evidence,Competitor source,https://www.deltafaucet.com,Evidence for universal valve architecture.
SRC-341,Delta Temp2O official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for hydro-powered temperature display.
SRC-342,Delta MagnaTite official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for magnetic docking.
SRC-343,Delta ProClean official/product evidence,Competitor source,https://www.deltafaucet.com,Evidence for ProClean shower spray architecture.
SRC-344,KOHLER Anthem DTV+ official/product evidence,Competitor source,https://www.kohler.com,Evidence for digital shower control and multisensory systems.
SRC-345,KOHLER Katalyst official/product evidence,Competitor source,https://www.kohler.com,Evidence for air-induction shower spray.
SRC-346,KOHLER Real Rain official/product evidence,Competitor source,https://www.kohler.com,Evidence for rain-like shower architecture.
SRC-347,KOHLER Anthem EvoCycle official/product evidence,Competitor source,https://www.kohler.com,Evidence for shower-water recirculation.
SRC-348,Moen U by Moen Smart Shower official/product evidence,Competitor source,https://www.moen.com,Evidence for connected digital shower controls.
SRC-349,Moen Magnetix official/product evidence,Competitor source,https://www.moen.com,Evidence for magnetic hand-shower docking.
SRC-350,Runner supplier product proposals / visit materials,Supplier document,Uploaded supplier source,Hygieia filtration, spray, sensing, modular waterway and faucet technology evidence from Runner materials.
SRC-351,Runner 2026 product proposal,Supplier document,Uploaded supplier source,Additional Runner technology evidence including spray and faucet platforms.
SRC-352,Lota supplier technology materials,Supplier document,Uploaded supplier source,Integrated filtration, magnetic docking, pressure sensor nozzle and shower spray technology evidence.
SRC-353,Sedal supplier technology materials,Supplier document,Uploaded supplier source,Cartridge, water-saving, cold-start, durability and thermostatic technology evidence.
SRC-354,Hent cartridge supplier materials,Supplier document,Uploaded supplier source,Push-button, thermostatic and faucet waterway cartridge evidence.
SRC-355,Solex supplier technology materials,Supplier document,Uploaded supplier source,Thermostatic, shut-off, leak protection, water-hammer, pressure-adaptive spray and shower positioning evidence.
SRC-356,Seagull supplier technology materials,Supplier document,Uploaded supplier source,Ozone, flow-synchronized lighting, auto shutoff and smart shower control evidence.
SRC-357,Jandao Group supplier materials from Waternym source,Supplier document,Uploaded supplier source,Anti-clogging, reverse-flush, multi-pressure and personal-care spray panel evidence.
SRC-358,Yizhan supplier technology materials,Supplier document,Uploaded supplier source,Push-button diverter, hot-cold control and water-saving cartridge evidence.
