No.,Công cụ,Mô tả,,,,
17,Idea Development,"Đánh giá và rank idea theo User Value, Technical Feasibility, Novelty/Differentiation, Business Potential và Evidence.","DNF R&D Innovation Agent
Đánh giá + kiểm tra tính mới/thị trường/công nghệ","Purpose:
 Đánh giá và so sánh các idea R&D dựa trên user value, technical feasibility, novelty/differentiation, business potential và evidence.

 Input:
 [INPUT]

 Task:
 - Đánh giá từng idea theo các tiêu chí phù hợp.
 - Sử dụng Knowledge Sheet và evidence hiện có làm cơ sở.
 - Dùng Web Search khi cần bổ sung external evidence.
 - Chỉ ra điểm mạnh, uncertainty và risk của từng idea.
 - Nếu cần ranking, thực hiện ranking dựa trên evidence và tiêu chí đã xác định.

 Output:
 - Idea: Ý tưởng.
 - Criteria: Các tiêu chí đánh giá.
 - Evidence / reasoning: Cơ sở evidence và lập luận.
 - Related Knowledge: Knowledge Sheet ID.
 - External evidence: Web evidence khi có.
 - Uncertainty / risk: Những điểm chưa chắc chắn hoặc rủi ro.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi dùng Web Search.
 - Nếu dùng Web Search, phân biệt KS evidence, web evidence và judgment/inference.
 - Không coi idea có ít knowledge trong KS là automatically high novelty.
 - Phân biệt evidence và judgment.
 - Không xem absence hoặc missing relationship là evidence của novelty.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn đánh giá và xếp hạng,"Purpose:
 Đánh giá và so sánh các idea R&D dựa trên user value, technical feasibility, novelty/differentiation, business potential và evidence.

 Input:
 [IDEA]: ý tưởng muốn đánh giá và xếp hạng

 Task:
 - Đánh giá từng idea theo các tiêu chí phù hợp.
 - Sử dụng Knowledge Sheet và evidence hiện có làm cơ sở.
 - Dùng Web Search khi cần bổ sung external evidence.
 - Chỉ ra điểm mạnh, uncertainty và risk của từng idea.
 - Nếu cần ranking, thực hiện ranking dựa trên evidence và tiêu chí đã xác định.

 Output:
 - Idea: Ý tưởng.
 - Criteria: Các tiêu chí đánh giá.
 - Evidence / reasoning: Cơ sở evidence và lập luận.
 - Related Knowledge: Knowledge Sheet ID.
 - External evidence: Web evidence khi có.
 - Uncertainty / risk: Những điểm chưa chắc chắn hoặc rủi ro.

 Final Rule:
 - Knowledge Sheet phải được kiểm tra trước khi dùng Web Search.
 - Nếu dùng Web Search, phân biệt KS evidence, web evidence và judgment/inference.
 - Không coi idea có ít knowledge trong KS là automatically high novelty.
 - Phân biệt evidence và judgment.
 - Không xem absence hoặc missing relationship là evidence của novelty.
 - Trả lời bằng tiếng Việt."
18,Idea Development,Chuyển idea đã chọn thành POC plan để kiểm chứng technical hypothesis.,"DNF R&D Innovation Agent
Phát triển POC + bổ sung thông tin bên ngoài","Purpose:
 Xây dựng POC plan đơn giản nhất nhưng đủ để kiểm tra hypothesis kỹ thuật của một idea đã được chọn.

 Input:
 [INPUT]

 Task:
 - Xác định POC objective và hypothesis.
 - Xác định technology/components cần kiểm tra.
 - Xây dựng test setup, test conditions và KPI.
 - Xác định pass/fail criteria.
 - Xác định technical risks và expected output.
 - Sử dụng Supplier Tech/Tech Radar khi phù hợp.

 Output:
 - POC objective: Mục tiêu POC.
 - Hypothesis: Giả thuyết cần kiểm tra.
 - Technology / components: Công nghệ và thành phần cần dùng.
 - Test setup / conditions: Cách setup và điều kiện test.
 - KPI / pass-fail: Tiêu chí đánh giá.
 - Risks: Rủi ro kỹ thuật.
 - Expected output: Kết quả cần đạt được.

 Final Rule:
 - Chỉ dùng Web Search khi cần tìm equipment, material hoặc benchmark còn thiếu.
 - Khi dùng Web Search, phân biệt confirmed information, external evidence và assumption.
 - Không tự tạo Knowledge Sheet record hoặc relationship.
 - Thiết kế POC đơn giản nhất nhưng đủ để kiểm tra hypothesis.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng muốn xây dựng kế hoạch thử nghiệm,"Purpose:
 Xây dựng POC plan đơn giản nhất nhưng đủ để kiểm tra hypothesis kỹ thuật của một idea đã được chọn.

 Input:
 [IDEA]: ý tưởng muốn xây dựng kế hoạch thử nghiệm

 Task:
 - Xác định POC objective và hypothesis.
 - Xác định technology/components cần kiểm tra.
 - Xây dựng test setup, test conditions và KPI.
 - Xác định pass/fail criteria.
 - Xác định technical risks và expected output.
 - Sử dụng Supplier Tech/Tech Radar khi phù hợp.

 Output:
 - POC objective: Mục tiêu POC.
 - Hypothesis: Giả thuyết cần kiểm tra.
 - Technology / components: Công nghệ và thành phần cần dùng.
 - Test setup / conditions: Cách setup và điều kiện test.
 - KPI / pass-fail: Tiêu chí đánh giá.
 - Risks: Rủi ro kỹ thuật.
 - Expected output: Kết quả cần đạt được.

 Final Rule:
 - Chỉ dùng Web Search khi cần tìm equipment, material hoặc benchmark còn thiếu.
 - Khi dùng Web Search, phân biệt confirmed information, external evidence và assumption.
 - Không tự tạo Knowledge Sheet record hoặc relationship.
 - Thiết kế POC đơn giản nhất nhưng đủ để kiểm tra hypothesis.
 - Trả lời bằng tiếng Việt."
19,Idea Development,"Xây dựng action plan sau khi chọn idea, tập trung vào giảm uncertainty và Go/No-Go.","DNF R&D Innovation Agent
Lập kế hoạch hành động/quyết định","Purpose:
 Xây dựng action plan sau khi một idea đã được chọn để giảm uncertainty và hỗ trợ các quyết định R&D tiếp theo.

 Input:
 [INPUT]

 Task:
 - Xác định những gì đã biết và chưa biết.
 - Xác định các uncertainty có khả năng thay đổi quyết định.
 - Đề xuất action như research, testing, supplier check, competitor check hoặc feasibility check.
 - Xác định purpose và expected output của từng action.
 - Liên kết action với decision mà nó giúp đưa ra.

 Output:
 - Current knowledge: Những gì đã biết.
 - Uncertainty: Những điểm chưa chắc chắn.
 - Action: Việc cần thực hiện.
 - Purpose: Mục đích của action.
 - Expected output: Kết quả mong đợi.
 - Related Knowledge: Knowledge Sheet/Source ID khi phù hợp.
 - Decision enabled: Quyết định mà action hỗ trợ.
 - Go / No-Go implication: Nếu có, action ảnh hưởng thế nào đến quyết định.

 Final Rule:
 - Ưu tiên action giúp giảm uncertainty hoặc thay đổi decision.
 - Tránh các action chỉ tạo thêm information nhưng không hỗ trợ decision.
 - Có thể dùng Web Search có mục tiêu khi cần; nếu dùng, phân biệt web evidence với KS evidence và assumption.
 - Không tự tạo Knowledge Sheet record hoặc relationship.
 - Trả lời bằng tiếng Việt.",[IDEA]: ý tưởng đã được lựa chọn để lập kế hoạch hành động,"Purpose:
 Xây dựng action plan sau khi một idea đã được chọn để giảm uncertainty và hỗ trợ các quyết định R&D tiếp theo.

 Input:
 [IDEA]: ý tưởng đã được lựa chọn để lập kế hoạch hành động

 Task:
 - Xác định những gì đã biết và chưa biết.
 - Xác định các uncertainty có khả năng thay đổi quyết định.
 - Đề xuất action như research, testing, supplier check, competitor check hoặc feasibility check.
 - Xác định purpose và expected output của từng action.
 - Liên kết action với decision mà nó giúp đưa ra.

 Output:
 - Current knowledge: Những gì đã biết.
 - Uncertainty: Những điểm chưa chắc chắn.
 - Action: Việc cần thực hiện.
 - Purpose: Mục đích của action.
 - Expected output: Kết quả mong đợi.
 - Related Knowledge: Knowledge Sheet/Source ID khi phù hợp.
 - Decision enabled: Quyết định mà action hỗ trợ.
 - Go / No-Go implication: Nếu có, action ảnh hưởng thế nào đến quyết định.

 Final Rule:
 - Ưu tiên action giúp giảm uncertainty hoặc thay đổi decision.
 - Tránh các action chỉ tạo thêm information nhưng không hỗ trợ decision.
 - Có thể dùng Web Search có mục tiêu khi cần; nếu dùng, phân biệt web evidence với KS evidence và assumption.
 - Không tự tạo Knowledge Sheet record hoặc relationship.
 - Trả lời bằng tiếng Việt."
20,One-Pager Development,"Từ một R&D idea, tự động xây dựng nội dung ngắn gọn cho 5 phần chính của One-Pager dựa trên Knowledge Sheet + web research. Nếu vẫn thiếu thông tin quan trọng thì hỏi người dùng trước khi điền.","DNF R&D Innovation Agent
One-Pager + nghiên cứu web","Purpose:
 Tạo một One-Pager ngắn gọn để trình bày một idea R&D ở cấp management.

 Input:
 [INPUT]

 Task:
 - Sử dụng Knowledge Sheet làm foundation.
 - Dùng Web Search khi cần competitor/product/technology precedent hoặc market evidence.
 - Tổng hợp idea thành một One-Pager rõ ràng, evidence-based.

 Output:
 1. Insight / Problem: Insight và vấn đề cần giải quyết.
 2. Proposed Solution / Technology: Giải pháp đề xuất và technology/mechanism.
 3. Competitive Landscape: Sản phẩm, competitor hoặc precedent liên quan.
 4. Benefits / Justification: User value, technical/business rationale và evidence hỗ trợ.
 5. Unknowns / High Risk: Các điểm chưa biết và rủi ro chính.
 - Related Knowledge / Source IDs: ID liên quan khi phù hợp.

 Final Rule:
 - Viết bằng tiếng Anh, ngắn gọn và rõ ràng ở mức management-level R&D.
 - Ưu tiên evidence.
 - Phân biệt evidence và assumption.
 - Nếu dùng Web Search, phân biệt web evidence với Knowledge Sheet evidence.
 - Không tự tạo thông tin hoặc Knowledge Sheet relationship.
 - Không dùng các claim như “new”, “first”, “no competitor” nếu không có evidence.
 - Nếu thiếu thông tin thiết yếu, dừng và nêu rõ thông tin cần bổ sung.",[IDEA]: ý tưởng muốn xây dựng Bản tóm tắt một trang,"Purpose:
 Tạo một One-Pager ngắn gọn để trình bày một idea R&D ở cấp management.

 Input:
 [IDEA]: ý tưởng muốn xây dựng Bản tóm tắt một trang

 Task:
 - Sử dụng Knowledge Sheet làm foundation.
 - Dùng Web Search khi cần competitor/product/technology precedent hoặc market evidence.
 - Tổng hợp idea thành một One-Pager rõ ràng, evidence-based.

 Output:
 1. Insight / Problem: Insight và vấn đề cần giải quyết.
 2. Proposed Solution / Technology: Giải pháp đề xuất và technology/mechanism.
 3. Competitive Landscape: Sản phẩm, competitor hoặc precedent liên quan.
 4. Benefits / Justification: User value, technical/business rationale và evidence hỗ trợ.
 5. Unknowns / High Risk: Các điểm chưa biết và rủi ro chính.
 - Related Knowledge / Source IDs: ID liên quan khi phù hợp.

 Final Rule:
 - Viết bằng tiếng Anh, ngắn gọn và rõ ràng ở mức management-level R&D.
 - Ưu tiên evidence.
 - Phân biệt evidence và assumption.
 - Nếu dùng Web Search, phân biệt web evidence với Knowledge Sheet evidence.
 - Không tự tạo thông tin hoặc Knowledge Sheet relationship.
 - Không dùng các claim như “new”, “first”, “no competitor” nếu không có evidence.
 - Nếu thiếu thông tin thiết yếu, dừng và nêu rõ thông tin cần bổ sung."
21,Outside-In Problem Discovery,Tìm user problem / unmet need mới mà Knowledge Sheet chưa có,"DNF R&D Innovation Agent
tìm ngoài file","Purpose:
 Tìm consumer problem, unmet need hoặc emerging need từ bên ngoài Knowledge Sheet để mở rộng Market Pull.

 Input:
 [INPUT]

 Task:
 - Dùng Web Search để tìm problem/need từ consumer, market, review, trend hoặc các nguồn bên ngoài.
 - Xác định target user và context của problem.
 - Tìm existing solution nếu có.
 - Đối chiếu với Knowledge Sheet để xem problem này đã được biết đến ở đâu.
 - Xác định opportunity có thể khai thác.

 Output:
 - Problem / Need: Vấn đề hoặc nhu cầu.
 - Target user: Nhóm user liên quan.
 - Existing solution: Giải pháp hiện có.
 - Evidence: External evidence hỗ trợ.
 - Opportunity: Cơ hội R&D.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Related Knowledge: Knowledge Sheet ID khi có.

 Final Rule:
 - Đây là external discovery, nhưng Knowledge Sheet vẫn phải được đối chiếu để xác định baseline và relationship hiện có.
 - Phân biệt rõ external discovery, Knowledge Sheet evidence và inference.
 - Một problem không xuất hiện trong KS không có nghĩa là problem mới.
 - Không tạo relationship trong KS như một existing fact chỉ từ external evidence.
 - Trả lời bằng tiếng Việt.",[TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm nhu cầu mới bên ngoài Bảng Kiến thức,"Purpose:
 Tìm consumer problem, unmet need hoặc emerging need từ bên ngoài Knowledge Sheet để mở rộng Market Pull.

 Input:
 [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm nhu cầu mới bên ngoài Bảng Kiến thức

 Task:
 - Dùng Web Search để tìm problem/need từ consumer, market, review, trend hoặc các nguồn bên ngoài.
 - Xác định target user và context của problem.
 - Tìm existing solution nếu có.
 - Đối chiếu với Knowledge Sheet để xem problem này đã được biết đến ở đâu.
 - Xác định opportunity có thể khai thác.

 Output:
 - Problem / Need: Vấn đề hoặc nhu cầu.
 - Target user: Nhóm user liên quan.
 - Existing solution: Giải pháp hiện có.
 - Evidence: External evidence hỗ trợ.
 - Opportunity: Cơ hội R&D.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Related Knowledge: Knowledge Sheet ID khi có.

 Final Rule:
 - Đây là external discovery, nhưng Knowledge Sheet vẫn phải được đối chiếu để xác định baseline và relationship hiện có.
 - Phân biệt rõ external discovery, Knowledge Sheet evidence và inference.
 - Một problem không xuất hiện trong KS không có nghĩa là problem mới.
 - Không tạo relationship trong KS như một existing fact chỉ từ external evidence.
 - Trả lời bằng tiếng Việt."
22,Outside-In Technology Discovery,Tìm technology mới từ các ngành khác chưa có trong Knowledge Sheet,"DNF R&D Innovation Agent
tìm ngoài file","Purpose:
 Tìm emerging technology, mechanism, material, component hoặc engineering approach từ bên ngoài Knowledge Sheet để mở rộng Tech Push.

 Input:
 [INPUT]

 Task:
 - Dùng Web Search để tìm technology/mechanism/material/component/engineering approach phù hợp với [INPUT].
 - Giải thích principle hoặc cách technology hoạt động ở mức đủ để hiểu.
 - Tìm current application hoặc product precedent.
 - Đối chiếu với Knowledge Sheet.
 - Xác định potential application hoặc adaptation vào context R&D.

 Output:
 - Technology: Công nghệ/mechanism/material/component.
 - Principle: Nguyên lý hoặc cách hoạt động.
 - Current application: Ứng dụng hiện tại.
 - Evidence: Source/evidence.
 - Potential application / adaptation: Tiềm năng ứng dụng hoặc adaptation.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Related Knowledge: Knowledge Sheet ID khi có.

 Final Rule:
 - Phân biệt existing technology và potential new application.
 - Phân biệt external evidence, Knowledge Sheet evidence và inference.
 - Không kết luận novelty nếu chưa có evidence.
 - Không tạo Knowledge Sheet record hoặc relationship mới như existing fact.
 - Trả lời bằng tiếng Việt.",[TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm công nghệ mới bên ngoài Bảng Kiến thức,"Purpose:
 Tìm emerging technology, mechanism, material, component hoặc engineering approach từ bên ngoài Knowledge Sheet để mở rộng Tech Push.

 Input:
 [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm công nghệ mới bên ngoài Bảng Kiến thức

 Task:
 - Dùng Web Search để tìm technology/mechanism/material/component/engineering approach phù hợp với [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm công nghệ mới bên ngoài Bảng Kiến thức.
 - Giải thích principle hoặc cách technology hoạt động ở mức đủ để hiểu.
 - Tìm current application hoặc product precedent.
 - Đối chiếu với Knowledge Sheet.
 - Xác định potential application hoặc adaptation vào context R&D.

 Output:
 - Technology: Công nghệ/mechanism/material/component.
 - Principle: Nguyên lý hoặc cách hoạt động.
 - Current application: Ứng dụng hiện tại.
 - Evidence: Source/evidence.
 - Potential application / adaptation: Tiềm năng ứng dụng hoặc adaptation.
 - KS relationship: Liên hệ với Knowledge Sheet.
 - Related Knowledge: Knowledge Sheet ID khi có.

 Final Rule:
 - Phân biệt existing technology và potential new application.
 - Phân biệt external evidence, Knowledge Sheet evidence và inference.
 - Không kết luận novelty nếu chưa có evidence.
 - Không tạo Knowledge Sheet record hoặc relationship mới như existing fact.
 - Trả lời bằng tiếng Việt."
23,Cross-Industry Analogy,"Tìm cách ngành khác giải quyết một problem tương tự, sau đó transfer sang bathroom","DNF R&D Innovation Agent
tìm ngoài file","Purpose:
 Tìm analogy từ các ngành khác để phát hiện technology/mechanism có thể transfer vào problem R&D hiện tại.

 Input:
 [INPUT]

 Task:
 - Dùng Web Search để tìm các ngành khác có problem tương tự.
 - Xác định existing solution, technology hoặc mechanism đang được sử dụng.
 - Phân tích transfer potential.
 - Xác định adaptation cần thiết cho context hiện tại.
 - Đối chiếu với Knowledge Sheet và đề xuất idea opportunity nếu phù hợp.

 Output:
 - Industry: Ngành được tham khảo.
 - Problem: Problem tương tự.
 - Existing solution: Giải pháp hiện có.
 - Technology / mechanism: Technology/mechanism có thể transfer.
 - External source: Evidence/source.
 - Transfer potential: Khả năng chuyển giao.
 - Adaptation: Cách áp dụng vào context hiện tại.
 - KS relationship: Knowledge Sheet ID.
 - Idea / opportunity: Cơ hội R&D.

 Final Rule:
 - Phân biệt transfer của technology và new idea.
 - Phân biệt external evidence, Knowledge Sheet evidence và inference.
 - Không kết luận novelty nếu không có evidence.
 - Không trình bày proposed transfer relationship như existing Knowledge Sheet relationship.
 - Trả lời bằng tiếng Việt.",[PROBLEM]: vấn đề người dùng muốn tìm cách giải quyết từ các ngành khác,"Purpose:
 Tìm analogy từ các ngành khác để phát hiện technology/mechanism có thể transfer vào problem R&D hiện tại.

 Input:
 [PROBLEM]: vấn đề người dùng muốn tìm cách giải quyết từ các ngành khác

 Task:
 - Dùng Web Search để tìm các ngành khác có problem tương tự.
 - Xác định existing solution, technology hoặc mechanism đang được sử dụng.
 - Phân tích transfer potential.
 - Xác định adaptation cần thiết cho context hiện tại.
 - Đối chiếu với Knowledge Sheet và đề xuất idea opportunity nếu phù hợp.

 Output:
 - Industry: Ngành được tham khảo.
 - Problem: Problem tương tự.
 - Existing solution: Giải pháp hiện có.
 - Technology / mechanism: Technology/mechanism có thể transfer.
 - External source: Evidence/source.
 - Transfer potential: Khả năng chuyển giao.
 - Adaptation: Cách áp dụng vào context hiện tại.
 - KS relationship: Knowledge Sheet ID.
 - Idea / opportunity: Cơ hội R&D.

 Final Rule:
 - Phân biệt transfer của technology và new idea.
 - Phân biệt external evidence, Knowledge Sheet evidence và inference.
 - Không kết luận novelty nếu không có evidence.
 - Không trình bày proposed transfer relationship như existing Knowledge Sheet relationship.
 - Trả lời bằng tiếng Việt."
24,White-Space Idea Generation,"Tìm khoảng trống giữa consumer need × existing solutions × technology, kể cả ngoài Knowledge Sheet","DNF R&D Innovation Agent
tìm ngoài file","Purpose:
 Tìm white-space opportunity bằng cách kết hợp consumer needs, existing solutions, competitor, emerging technology và knowledge hiện có.

 Input:
 [INPUT]

 Task:
 - Dùng Web Search để tìm consumer needs, existing products, competitor solutions, emerging technologies hoặc cross-industry solutions liên quan.
 - Đối chiếu với Knowledge Sheet.
 - Xác định những khoảng trống đáng chú ý giữa user need và existing solutions.
 - Từ các khoảng trống đó, tạo 5–10 idea R&D.

 Output:
 - User problem: Vấn đề/nghu cầu.
 - Solution: Hướng giải quyết.
 - Technology / mechanism: Công nghệ/mechanism hỗ trợ.
 - External evidence: Evidence liên quan.
 - Differentiation: Điểm khác biệt so với existing solutions.
 - Related Knowledge: Knowledge Sheet ID.
 - Idea: 5–10 idea R&D.

 Final Rule:
 - Knowledge Sheet phải được đối chiếu để xác định baseline knowledge.
 - Phân biệt rõ external evidence, KS evidence và inference.
 - Ưu tiên user value, technology có khả năng thực hiện và meaningful gap.
 - Không kết luận global novelty.
 - Không xem absence trong KS hoặc missing relationship là evidence của novelty.
 - Trả lời bằng tiếng Việt.",[TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm khoảng trống và tạo ý tưởng mới,"Purpose:
 Tìm white-space opportunity bằng cách kết hợp consumer needs, existing solutions, competitor, emerging technology và knowledge hiện có.

 Input:
 [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm khoảng trống và tạo ý tưởng mới

 Task:
 - Dùng Web Search để tìm consumer needs, existing products, competitor solutions, emerging technologies hoặc cross-industry solutions liên quan.
 - Đối chiếu với Knowledge Sheet.
 - Xác định những khoảng trống đáng chú ý giữa user need và existing solutions.
 - Từ các khoảng trống đó, tạo 5–10 idea R&D.

 Output:
 - User problem: Vấn đề/nghu cầu.
 - Solution: Hướng giải quyết.
 - Technology / mechanism: Công nghệ/mechanism hỗ trợ.
 - External evidence: Evidence liên quan.
 - Differentiation: Điểm khác biệt so với existing solutions.
 - Related Knowledge: Knowledge Sheet ID.
 - Idea: 5–10 idea R&D.

 Final Rule:
 - Knowledge Sheet phải được đối chiếu để xác định baseline knowledge.
 - Phân biệt rõ external evidence, KS evidence và inference.
 - Ưu tiên user value, technology có khả năng thực hiện và meaningful gap.
 - Không kết luận global novelty.
 - Không xem absence trong KS hoặc missing relationship là evidence của novelty.
 - Trả lời bằng tiếng Việt."
25,Trend-to-Idea Discovery,Từ trend xã hội/công nghệ mới → xác định opportunity → tạo idea,"DNF R&D Innovation Agent
tìm ngoài file","Purpose:
 Chuyển một trend thành user need, opportunity và idea R&D có khả năng khai thác.

 Input:
 [INPUT]

 Task:
 - Dùng Web Search để tìm emerging consumer, lifestyle, demographic, technology, regulatory hoặc business trends liên quan.
 - Xác định evidence và mức độ hiện tại của trend.
 - Chuyển trend thành user need/problem.
 - Xác định opportunity và technology/application có thể hỗ trợ.
 - Đối chiếu với Knowledge Sheet.
 - Đề xuất idea R&D.

 Output:
 - Trend: Xu hướng.
 - Evidence: Evidence hỗ trợ trend.
 - User need: Nhu cầu/problem phát sinh.
 - Opportunity: Cơ hội.
 - Technology / application: Technology hoặc application liên quan.
 - Related Knowledge: Knowledge Sheet ID.
 - Idea: Ý tưởng R&D.

 Final Rule:
 - Phân biệt current evidence, future assumption và inference.
 - Phân biệt external evidence với Knowledge Sheet evidence.
 - Emerging/recent không đồng nghĩa với novelty.
 - Không xem absence trong KS là evidence của novelty.
 - Trả lời bằng tiếng Việt.",[TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm xu hướng mới và chuyển thành ý tưởng,"Purpose:
 Chuyển một trend thành user need, opportunity và idea R&D có khả năng khai thác.

 Input:
 [TOPIC / PROBLEM]: chủ đề hoặc vấn đề muốn tìm xu hướng mới và chuyển thành ý tưởng

 Task:
 - Dùng Web Search để tìm emerging consumer, lifestyle, demographic, technology, regulatory hoặc business trends liên quan.
 - Xác định evidence và mức độ hiện tại của trend.
 - Chuyển trend thành user need/problem.
 - Xác định opportunity và technology/application có thể hỗ trợ.
 - Đối chiếu với Knowledge Sheet.
 - Đề xuất idea R&D.

 Output:
 - Trend: Xu hướng.
 - Evidence: Evidence hỗ trợ trend.
 - User need: Nhu cầu/problem phát sinh.
 - Opportunity: Cơ hội.
 - Technology / application: Technology hoặc application liên quan.
 - Related Knowledge: Knowledge Sheet ID.
 - Idea: Ý tưởng R&D.

 Final Rule:
 - Phân biệt current evidence, future assumption và inference.
 - Phân biệt external evidence với Knowledge Sheet evidence.
 - Emerging/recent không đồng nghĩa với novelty.
 - Không xem absence trong KS là evidence của novelty.
 - Trả lời bằng tiếng Việt."
26,Source → Idea Discovery,"Từ source/material được cung cấp, tìm những insight, technology, mechanism hoặc opportunity có thể phát triển thành R&D idea.","DNF R&D Innovation Agent
Đọc hiểu source → tìm opportunity → tạo idea","Purpose:
 Đọc một source/material và tìm những technology, mechanism, material, capability hoặc insight có thể khai thác thành opportunity/idea R&D.

 Input:
 [INPUT]

 Task:
 - Đọc và hiểu source/material được cung cấp.
 - Xác định technology, mechanism, material, capability, application hoặc insight đáng chú ý.
 - Phân tích những opportunity có thể suy ra từ source.
 - Đề xuất 5–10 idea R&D dựa trên những thông tin đó.

 Output:
 - Source insight: Insight chính từ source.
 - Technology / mechanism / material / capability: Những yếu tố có thể khai thác.
 - Application: Ứng dụng hiện tại hoặc được đề cập.
 - Opportunity: Cơ hội có thể suy ra.
 - Idea: 5–10 idea R&D.
 - Source evidence / reference: Evidence hoặc reference tương ứng.

 Final Rule:
 - Ưu tiên idea được suy ra từ source nhưng không chỉ lặp lại nội dung source.
 - Phân biệt rõ source information và AI inference.
 - Không trình bày inference như source fact.
 - Đây là idea discovery, không thực hiện evaluation hoặc deep analysis.
 - Trả lời bằng tiếng Việt.",[SOURCE / MATERIAL]: source hoặc tài liệu người dùng cung cấp,"Purpose:
 Đọc một source/material và tìm những technology, mechanism, material, capability hoặc insight có thể khai thác thành opportunity/idea R&D.

 Input:
 [SOURCE / MATERIAL]: source hoặc tài liệu người dùng cung cấp

 Task:
 - Đọc và hiểu source/material được cung cấp.
 - Xác định technology, mechanism, material, capability, application hoặc insight đáng chú ý.
 - Phân tích những opportunity có thể suy ra từ source.
 - Đề xuất 5–10 idea R&D dựa trên những thông tin đó.

 Output:
 - Source insight: Insight chính từ source.
 - Technology / mechanism / material / capability: Những yếu tố có thể khai thác.
 - Application: Ứng dụng hiện tại hoặc được đề cập.
 - Opportunity: Cơ hội có thể suy ra.
 - Idea: 5–10 idea R&D.
 - Source evidence / reference: Evidence hoặc reference tương ứng.

 Final Rule:
 - Ưu tiên idea được suy ra từ source nhưng không chỉ lặp lại nội dung source.
 - Phân biệt rõ source information và AI inference.
 - Không trình bày inference như source fact.
 - Đây là idea discovery, không thực hiện evaluation hoặc deep analysis.
 - Trả lời bằng tiếng Việt."
